horizon,variable,lag_steps,lag_hours,pearson_r
30min,BZ_GSM,666,55.5,-0.06918987613970409
30min,BZ_GSM,672,56.0,-0.07013630379546816
30min,BZ_GSM,678,56.5,-0.07023270415663765
30min,BZ_GSM,684,57.0,-0.07199439660503305
30min,BZ_GSM,690,57.5,-0.07185516091786923
30min,BZ_GSM,696,58.0,-0.07152174902243724
30min,BZ_GSM,702,58.5,-0.07304003498245781
30min,BZ_GSM,708,59.0,-0.07244544985926273
30min,BZ_GSM,714,59.5,-0.07263439253396806
30min,BZ_GSM,720,60.0,-0.07424752312013007
30min,BZ_GSM,726,60.5,-0.07497021041566554
30min,BZ_GSM,732,61.0,-0.07545985914300078
30min,BZ_GSM,738,61.5,-0.0757076688892048
30min,BZ_GSM,744,62.0,-0.07675955590508214
30min,BZ_GSM,750,62.5,-0.07720474505337513
30min,BZ_GSM,756,63.0,-0.07748028552462716
30min,BZ_GSM,762,63.5,-0.07765866954562291
30min,BZ_GSM,768,64.0,-0.07833535097562831
30min,BZ_GSM,774,64.5,-0.0781744743732763
30min,BZ_GSM,780,65.0,-0.07811885303803164
30min,BZ_GSM,786,65.5,-0.07828495901212706
30min,BZ_GSM,792,66.0,-0.07863865794107805
30min,BZ_GSM,798,66.5,-0.07849359881720425
30min,BZ_GSM,804,67.0,-0.07787135184161652
30min,BZ_GSM,810,67.5,-0.07734312673331464
30min,BZ_GSM,816,68.0,-0.0768278718908391
30min,BZ_GSM,822,68.5,-0.07566498474620423
30min,BZ_GSM,828,69.0,-0.07606247240690656
30min,BZ_GSM,834,69.5,-0.07576530614262703
30min,BZ_GSM,840,70.0,-0.07563174883580177
30min,BZ_GSM,846,70.5,-0.07488326501070597
30min,BZ_GSM,852,71.0,-0.07418332467624711
30min,BZ_GSM,858,71.5,-0.07369950295066462
30min,BZ_GSM,864,72.0,-0.07308132138775326
30min,flow_speed,0,0.0,0.24388069799990164
30min,flow_speed,1,0.083,0.24393160280037623
30min,flow_speed,2,0.167,0.24501105653899502
30min,flow_speed,3,0.25,0.24563416920276396
30min,flow_speed,4,0.333,0.24629876222273728
30min,flow_speed,5,0.417,0.24677367024416674
30min,flow_speed,6,0.5,0.24736772284664746
30min,flow_speed,7,0.583,0.24809065174914666
30min,flow_speed,8,0.667,0.2486174223674039
30min,flow_speed,9,0.75,0.24893895417572517
30min,flow_speed,10,0.833,0.24964150111663733
30min,flow_speed,11,0.917,0.2503227554457603
30min,flow_speed,12,1.0,0.2505687314369503
30min,flow_speed,13,1.083,0.25133701414581217
30min,flow_speed,14,1.167,0.25208677202645
30min,flow_speed,15,1.25,0.25274794266890216
30min,flow_speed,16,1.333,0.2526421305687088
30min,flow_speed,17,1.417,0.2539492993159108
30min,flow_speed,18,1.5,0.25465813023695577
30min,flow_speed,19,1.583,0.2552320493473869
30min,flow_speed,20,1.667,0.25603290257756056
30min,flow_speed,21,1.75,0.2564532526678494
30min,flow_speed,22,1.833,0.2572237924550094
30min,flow_speed,23,1.917,0.25778447322927617
30min,flow_speed,24,2.0,0.2588721100576513
30min,flow_speed,30,2.5,0.2627091166445445
30min,flow_speed,36,3.0,0.2668742798384935
30min,flow_speed,42,3.5,0.27152029617031936
30min,flow_speed,48,4.0,0.2763853091231901
30min,flow_speed,54,4.5,0.27984471609716066
30min,flow_speed,60,5.0,0.2846470499598474
30min,flow_speed,66,5.5,0.28836954868491105
30min,flow_speed,72,6.0,0.2931161110266345
30min,flow_speed,78,6.5,0.2980768179477391
30min,flow_speed,84,7.0,0.30300309630239547
30min,flow_speed,90,7.5,0.30740805109379143
30min,flow_speed,96,8.0,0.3121705427750261
30min,flow_speed,102,8.5,0.31759297715052703
30min,flow_speed,108,9.0,0.322741091674279
30min,flow_speed,114,9.5,0.3279673834079117
30min,flow_speed,120,10.0,0.3329203275431085
30min,flow_speed,126,10.5,0.33755552903947955
30min,flow_speed,132,11.0,0.3422600697914012
30min,flow_speed,138,11.5,0.3471348631139743
30min,flow_speed,144,12.0,0.35215052802578073
30min,flow_speed,150,12.5,0.35690317173978925
30min,flow_speed,156,13.0,0.36176001954204445
30min,flow_speed,162,13.5,0.36663729966043695
30min,flow_speed,168,14.0,0.3711067932153372
30min,flow_speed,174,14.5,0.37573917163519077
30min,flow_speed,180,15.0,0.3802156870878437
30min,flow_speed,186,15.5,0.38433539019263674
30min,flow_speed,192,16.0,0.38914141109493133
30min,flow_speed,198,16.5,0.3931356377344776
30min,flow_speed,204,17.0,0.397690433929713
30min,flow_speed,210,17.5,0.4015869466523938
30min,flow_speed,216,18.0,0.40533199766222827
30min,flow_speed,222,18.5,0.40944894651895264
30min,flow_speed,228,19.0,0.4137176159202337
30min,flow_speed,234,19.5,0.41760556097230767
30min,flow_speed,240,20.0,0.4211626456298019
30min,flow_speed,246,20.5,0.42559012406738767
30min,flow_speed,252,21.0,0.42899436121492884
30min,flow_speed,258,21.5,0.4322001689615051
30min,flow_speed,264,22.0,0.4357965330073553
30min,flow_speed,270,22.5,0.4385360803685971
30min,flow_speed,276,23.0,0.4423559799897617
30min,flow_speed,282,23.5,0.4455593629560331
30min,flow_speed,288,24.0,0.4480491745903621
30min,flow_speed,294,24.5,0.45087541831716926
30min,flow_speed,300,25.0,0.45367859157693075
30min,flow_speed,306,25.5,0.4559390795621016
30min,flow_speed,312,26.0,0.4578298112624197
30min,flow_speed,318,26.5,0.46054605875824356
30min,flow_speed,324,27.0,0.4627433944840584
30min,flow_speed,330,27.5,0.4648979102433034
30min,flow_speed,336,28.0,0.4675739100944565
30min,flow_speed,342,28.5,0.4695762981173258
30min,flow_speed,348,29.0,0.47160380124980694
30min,flow_speed,354,29.5,0.47363948929546834
30min,flow_speed,360,30.0,0.4758070430076619
30min,flow_speed,366,30.5,0.4776310166081893
30min,flow_speed,372,31.0,0.4802039776287327
30min,flow_speed,378,31.5,0.4821338254627734
30min,flow_speed,384,32.0,0.4844621906954232
30min,flow_speed,390,32.5,0.4861746914367488
30min,flow_speed,396,33.0,0.4878249082750127
30min,flow_speed,402,33.5,0.4897242396282583
30min,flow_speed,408,34.0,0.49210802212149957
30min,flow_speed,414,34.5,0.4938316636173765
30min,flow_speed,420,35.0,0.49599598688215935
30min,flow_speed,426,35.5,0.49708314148768235
30min,flow_speed,432,36.0,0.4990437594571902
30min,flow_speed,438,36.5,0.5002073585388253
30min,flow_speed,444,37.0,0.5019735462976094
30min,flow_speed,450,37.5,0.5038206151518111
30min,flow_speed,456,38.0,0.5051499082379111
30min,flow_speed,462,38.5,0.5064935452019291
30min,flow_speed,468,39.0,0.5079321212434098
30min,flow_speed,474,39.5,0.5095697862459614
30min,flow_speed,480,40.0,0.5112277363285637
30min,flow_speed,486,40.5,0.5121814319999612
30min,flow_speed,492,41.0,0.5132699776244968
30min,flow_speed,498,41.5,0.5141893822398494
30min,flow_speed,504,42.0,0.5149605485601244
30min,flow_speed,510,42.5,0.5160567721370446
30min,flow_speed,516,43.0,0.5172319957259177
30min,flow_speed,522,43.5,0.5174797494154596
30min,flow_speed,528,44.0,0.5182166852402975
30min,flow_speed,534,44.5,0.5190091222375217
30min,flow_speed,540,45.0,0.5194781255651771
30min,flow_speed,546,45.5,0.5201520956488288
30min,flow_speed,552,46.0,0.5207546369780328
30min,flow_speed,558,46.5,0.5211106875196702
30min,flow_speed,564,47.0,0.5214214749341145
30min,flow_speed,570,47.5,0.5213944111897455
30min,flow_speed,576,48.0,0.5215649385415277
30min,flow_speed,582,48.5,0.5215640046781719
30min,flow_speed,588,49.0,0.5213658786641373
30min,flow_speed,594,49.5,0.5212799564167658
30min,flow_speed,600,50.0,0.5212442597808824
30min,flow_speed,606,50.5,0.5214524661993957
30min,flow_speed,612,51.0,0.5211519925979042
30min,flow_speed,618,51.5,0.5208937624940633
30min,flow_speed,624,52.0,0.5209225747858822
30min,flow_speed,630,52.5,0.5211531685008521
30min,flow_speed,636,53.0,0.5213748288800784
30min,flow_speed,642,53.5,0.5212980901635076
30min,flow_speed,648,54.0,0.5214837018099933
30min,flow_speed,654,54.5,0.5212587832341651
30min,flow_speed,660,55.0,0.5213292575459848
30min,flow_speed,666,55.5,0.521415764154066
30min,flow_speed,672,56.0,0.5212400939167879
30min,flow_speed,678,56.5,0.5210358537086607
30min,flow_speed,684,57.0,0.5209345400507389
30min,flow_speed,690,57.5,0.5206604242970291
30min,flow_speed,696,58.0,0.5201919785599812
30min,flow_speed,702,58.5,0.5204338540089353
30min,flow_speed,708,59.0,0.5197465075721426
30min,flow_speed,714,59.5,0.5191602843510518
30min,flow_speed,720,60.0,0.5192243116875294
30min,flow_speed,726,60.5,0.5183954535701069
30min,flow_speed,732,61.0,0.5180052038756864
30min,flow_speed,738,61.5,0.5175120665437078
30min,flow_speed,744,62.0,0.5169626951648046
30min,flow_speed,750,62.5,0.5164877746345534
30min,flow_speed,756,63.0,0.5159772918908003
30min,flow_speed,762,63.5,0.514712944274297
30min,flow_speed,768,64.0,0.513781430849227
30min,flow_speed,774,64.5,0.5131816999779896
30min,flow_speed,780,65.0,0.5128011143946875
30min,flow_speed,786,65.5,0.5111417660979279
30min,flow_speed,792,66.0,0.5103827613527764
30min,flow_speed,798,66.5,0.5088787493544092
30min,flow_speed,804,67.0,0.507803652623504
30min,flow_speed,810,67.5,0.5065464054248777
30min,flow_speed,816,68.0,0.5057848140842817
30min,flow_speed,822,68.5,0.5048649062810598
30min,flow_speed,828,69.0,0.5035148458308336
30min,flow_speed,834,69.5,0.5024909412803734
30min,flow_speed,840,70.0,0.5009246244982443
30min,flow_speed,846,70.5,0.4997926232790861
30min,flow_speed,852,71.0,0.4988849004826876
30min,flow_speed,858,71.5,0.49756617560114363
30min,flow_speed,864,72.0,0.4963198608300786
30min,proton_density,0,0.0,-0.23120278189154864
30min,proton_density,1,0.083,-0.23273979106502743
30min,proton_density,2,0.167,-0.23374381660099078
30min,proton_density,3,0.25,-0.23472435848452902
30min,proton_density,4,0.333,-0.23592546564536301
30min,proton_density,5,0.417,-0.23721738080071542
30min,proton_density,6,0.5,-0.23831352227585556
30min,proton_density,7,0.583,-0.2394613673531534
30min,proton_density,8,0.667,-0.2404770708709443
30min,proton_density,9,0.75,-0.24216365302879372
30min,proton_density,10,0.833,-0.2423729861599773
30min,proton_density,11,0.917,-0.24294683020312624
30min,proton_density,12,1.0,-0.24411261986568197
30min,proton_density,13,1.083,-0.2453999180189741
30min,proton_density,14,1.167,-0.2466018565443945
30min,proton_density,15,1.25,-0.2474807957293125
30min,proton_density,16,1.333,-0.24865573902255672
30min,proton_density,17,1.417,-0.2504547805217914
30min,proton_density,18,1.5,-0.25116895161442415
30min,proton_density,19,1.583,-0.25226061783667453
30min,proton_density,20,1.667,-0.2534892082256452
30min,proton_density,21,1.75,-0.25416713996024604
30min,proton_density,22,1.833,-0.25511166332859425
30min,proton_density,23,1.917,-0.256690692895954
30min,proton_density,24,2.0,-0.2574405205831702
30min,proton_density,30,2.5,-0.2632746931222928
30min,proton_density,36,3.0,-0.26854189276994594
30min,proton_density,42,3.5,-0.27343005806870924
30min,proton_density,48,4.0,-0.2786304693484325
30min,proton_density,54,4.5,-0.2826794803434444
30min,proton_density,60,5.0,-0.2873802975705736
30min,proton_density,66,5.5,-0.29089119296603594
30min,proton_density,72,6.0,-0.29429581869980564
30min,proton_density,78,6.5,-0.2982733815331422
30min,proton_density,84,7.0,-0.30141761519280774
30min,proton_density,90,7.5,-0.3045266284217021
30min,proton_density,96,8.0,-0.307494510331199
30min,proton_density,102,8.5,-0.3101181205550577
30min,proton_density,108,9.0,-0.3135966383834306
30min,proton_density,114,9.5,-0.31609856966175287
30min,proton_density,120,10.0,-0.31860062955963164
30min,proton_density,126,10.5,-0.32045295824043807
30min,proton_density,132,11.0,-0.32249544204310887
30min,proton_density,138,11.5,-0.32342495405860766
30min,proton_density,144,12.0,-0.32552079929715333
30min,proton_density,150,12.5,-0.32669123746585177
30min,proton_density,156,13.0,-0.32841713582539256
30min,proton_density,162,13.5,-0.3298030034168828
30min,proton_density,168,14.0,-0.33141343728147493
30min,proton_density,174,14.5,-0.33225415702669575
30min,proton_density,180,15.0,-0.33313589112046227
30min,proton_density,186,15.5,-0.3333448286702833
30min,proton_density,192,16.0,-0.33436450156907843
30min,proton_density,198,16.5,-0.33468224699408866
30min,proton_density,204,17.0,-0.33478281804592946
30min,proton_density,210,17.5,-0.33381955260039076
30min,proton_density,216,18.0,-0.33352791814662786
30min,proton_density,222,18.5,-0.3343515871642632
30min,proton_density,228,19.0,-0.3333361838277704
30min,proton_density,234,19.5,-0.33291093487289947
30min,proton_density,240,20.0,-0.33279757354282835
30min,proton_density,246,20.5,-0.3321212814571848
30min,proton_density,252,21.0,-0.33226904062771795
30min,proton_density,258,21.5,-0.33143676630686236
30min,proton_density,264,22.0,-0.33024148855910296
30min,proton_density,270,22.5,-0.3291301325114424
30min,proton_density,276,23.0,-0.32828601640304345
30min,proton_density,282,23.5,-0.3273684280453722
30min,proton_density,288,24.0,-0.326190352144224
30min,proton_density,294,24.5,-0.32484835561372827
30min,proton_density,300,25.0,-0.32452581263838315
30min,proton_density,306,25.5,-0.32292052255174697
30min,proton_density,312,26.0,-0.3208554899219163
30min,proton_density,318,26.5,-0.3194256242169473
30min,proton_density,324,27.0,-0.317987447637159
30min,proton_density,330,27.5,-0.31666217074985165
30min,proton_density,336,28.0,-0.31509846753356485
30min,proton_density,342,28.5,-0.3135937606769154
30min,proton_density,348,29.0,-0.3122077146819989
30min,proton_density,354,29.5,-0.31098634004474035
30min,proton_density,360,30.0,-0.30966505325688665
30min,proton_density,366,30.5,-0.30796667905204095
30min,proton_density,372,31.0,-0.307380817859399
30min,proton_density,378,31.5,-0.3055361280402163
30min,proton_density,384,32.0,-0.3043253362113486
30min,proton_density,390,32.5,-0.30292789045704743
30min,proton_density,396,33.0,-0.30249808763143576
30min,proton_density,402,33.5,-0.3006454281156194
30min,proton_density,408,34.0,-0.29933009864103577
30min,proton_density,414,34.5,-0.29796233056318094
30min,proton_density,420,35.0,-0.2960022828463059
30min,proton_density,426,35.5,-0.2951720873036147
30min,proton_density,432,36.0,-0.29295116641410246
30min,proton_density,438,36.5,-0.2912464935117063
30min,proton_density,444,37.0,-0.28908841624190784
30min,proton_density,450,37.5,-0.2874924219009484
30min,proton_density,456,38.0,-0.2861777932782667
30min,proton_density,462,38.5,-0.2846256346413658
30min,proton_density,468,39.0,-0.2824506821520808
30min,proton_density,474,39.5,-0.2802354493272666
30min,proton_density,480,40.0,-0.279035392849027
30min,proton_density,486,40.5,-0.27717334927518894
30min,proton_density,492,41.0,-0.27555596072063115
30min,proton_density,498,41.5,-0.27377594732936944
30min,proton_density,504,42.0,-0.2714862506110937
30min,proton_density,510,42.5,-0.27003528764026574
30min,proton_density,516,43.0,-0.2687079519005991
30min,proton_density,522,43.5,-0.2661460660174613
30min,proton_density,528,44.0,-0.2636961954518705
30min,proton_density,534,44.5,-0.2623093189200211
30min,proton_density,540,45.0,-0.2604522779890889
30min,proton_density,546,45.5,-0.25836576372126235
30min,proton_density,552,46.0,-0.2572593623789482
30min,proton_density,558,46.5,-0.25586212499436317
30min,proton_density,564,47.0,-0.2537361164559172
30min,proton_density,570,47.5,-0.2515658889661769
30min,proton_density,576,48.0,-0.2502425434261024
30min,proton_density,582,48.5,-0.24831346879013716
30min,proton_density,588,49.0,-0.24675990549481125
30min,proton_density,594,49.5,-0.24519391077073371
30min,proton_density,600,50.0,-0.24294469954759693
30min,proton_density,606,50.5,-0.2420576519604871
30min,proton_density,612,51.0,-0.2398708117387015
30min,proton_density,618,51.5,-0.23806303652477304
30min,proton_density,624,52.0,-0.23692400717050816
30min,proton_density,630,52.5,-0.23545550148253963
30min,proton_density,636,53.0,-0.2340934955163774
30min,proton_density,642,53.5,-0.23187220691454646
30min,proton_density,648,54.0,-0.23122968378292516
30min,proton_density,654,54.5,-0.22962736006978304
30min,proton_density,660,55.0,-0.22841945575230665
30min,proton_density,666,55.5,-0.22684491011064165
30min,proton_density,672,56.0,-0.22557000954560544
30min,proton_density,678,56.5,-0.22404423665055676
30min,proton_density,684,57.0,-0.22231174173991325
30min,proton_density,690,57.5,-0.22014236876159962
30min,proton_density,696,58.0,-0.21841321734727107
30min,proton_density,702,58.5,-0.21778574762573483
30min,proton_density,708,59.0,-0.21576489126774617
30min,proton_density,714,59.5,-0.21394641063966874
30min,proton_density,720,60.0,-0.21212840955693454
30min,proton_density,726,60.5,-0.2100492293494585
30min,proton_density,732,61.0,-0.2088967047276596
30min,proton_density,738,61.5,-0.2069365157245568
30min,proton_density,744,62.0,-0.20532565027913172
30min,proton_density,750,62.5,-0.20309110169665687
30min,proton_density,756,63.0,-0.20109969866682006
30min,proton_density,762,63.5,-0.1998099297855486
30min,proton_density,768,64.0,-0.19818751590850645
30min,proton_density,774,64.5,-0.1953432528004494
30min,proton_density,780,65.0,-0.19416945437899835
30min,proton_density,786,65.5,-0.1916497130238733
30min,proton_density,792,66.0,-0.1899307006440839
30min,proton_density,798,66.5,-0.18760387806036158
30min,proton_density,804,67.0,-0.18571316980027303
30min,proton_density,810,67.5,-0.18345110643484008
30min,proton_density,816,68.0,-0.18233744389976747
30min,proton_density,822,68.5,-0.1799032758346007
30min,proton_density,828,69.0,-0.17865439583589504
30min,proton_density,834,69.5,-0.1765968476483655
30min,proton_density,840,70.0,-0.17500215998819607
30min,proton_density,846,70.5,-0.1738914573898694
30min,proton_density,852,71.0,-0.1728897979934664
30min,proton_density,858,71.5,-0.17197651926633892
30min,proton_density,864,72.0,-0.16951981923499546
30min,AE_INDEX,0,0.0,0.03404793573484279
30min,AE_INDEX,1,0.083,0.033682357940674104
30min,AE_INDEX,2,0.167,0.03383421574040128
30min,AE_INDEX,3,0.25,0.033710145296264496
30min,AE_INDEX,4,0.333,0.0333989714307563
30min,AE_INDEX,5,0.417,0.03288693088521868
30min,AE_INDEX,6,0.5,0.032921023633295965
30min,AE_INDEX,7,0.583,0.032519370530310655
30min,AE_INDEX,8,0.667,0.032016358885202274
30min,AE_INDEX,9,0.75,0.031776363965079414
30min,AE_INDEX,10,0.833,0.03121741646510338
30min,AE_INDEX,11,0.917,0.030540585608941285
30min,AE_INDEX,12,1.0,0.03007397298251775
30min,AE_INDEX,13,1.083,0.02959674802554737
30min,AE_INDEX,14,1.167,0.029004158579068184
30min,AE_INDEX,15,1.25,0.02867109305934761
30min,AE_INDEX,16,1.333,0.02773575742638738
30min,AE_INDEX,17,1.417,0.027333478243117333
30min,AE_INDEX,18,1.5,0.026649374036002635
30min,AE_INDEX,19,1.583,0.026241002439856477
30min,AE_INDEX,20,1.667,0.026532666553640873
30min,AE_INDEX,21,1.75,0.026214866606443253
30min,AE_INDEX,22,1.833,0.026328691235830655
30min,AE_INDEX,23,1.917,0.02604771488557877
30min,AE_INDEX,24,2.0,0.0259373254912421
30min,AE_INDEX,30,2.5,0.02656615992530436
30min,AE_INDEX,36,3.0,0.027299843562116625
30min,AE_INDEX,42,3.5,0.02922104756493571
30min,AE_INDEX,48,4.0,0.030307944040258602
30min,AE_INDEX,54,4.5,0.03182628545238237
30min,AE_INDEX,60,5.0,0.032869559823408716
30min,AE_INDEX,66,5.5,0.03200728474517179
30min,AE_INDEX,72,6.0,0.03214807873210834
30min,AE_INDEX,78,6.5,0.03177876026635762
30min,AE_INDEX,84,7.0,0.03283383818489575
30min,AE_INDEX,90,7.5,0.033105563043025574
30min,AE_INDEX,96,8.0,0.034600085347191105
30min,AE_INDEX,102,8.5,0.03601839583763784
30min,AE_INDEX,108,9.0,0.03748387402852586
30min,AE_INDEX,114,9.5,0.03883817805593067
30min,AE_INDEX,120,10.0,0.04059046043047878
30min,AE_INDEX,126,10.5,0.04290334706747705
30min,AE_INDEX,132,11.0,0.04501440417233484
30min,AE_INDEX,138,11.5,0.0482163610528485
30min,AE_INDEX,144,12.0,0.05058298978053287
30min,AE_INDEX,150,12.5,0.05426102457645061
30min,AE_INDEX,156,13.0,0.058106235120201605
30min,AE_INDEX,162,13.5,0.06237324241920236
30min,AE_INDEX,168,14.0,0.06701122680324267
30min,AE_INDEX,174,14.5,0.0713572272917947
30min,AE_INDEX,180,15.0,0.07585085054586432
30min,AE_INDEX,186,15.5,0.07967540297221554
30min,AE_INDEX,192,16.0,0.08387752719815585
30min,AE_INDEX,198,16.5,0.08856921046752482
30min,AE_INDEX,204,17.0,0.09318125667893896
30min,AE_INDEX,210,17.5,0.09859523212483758
30min,AE_INDEX,216,18.0,0.10351682073062378
30min,AE_INDEX,222,18.5,0.10977553402680079
30min,AE_INDEX,228,19.0,0.11605286912231175
30min,AE_INDEX,234,19.5,0.12137970318996867
30min,AE_INDEX,240,20.0,0.12473251141565418
